Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Eslováquia - 2. Liga;06;12;2020;07;30;FC Petrzalka Akademia v Dukla Banska Bystrica;1;1;/r/2949598/FC-Petrzalka-Akademia-v-Dukla-Banska-Bystrica
Eslováquia - 2. Liga;06;12;2020;07;30;Slovan Bratislava B v MFK Dubnica;0;4;/r/2949599/Slovan-Bratislava-B-v-MFK-Dubnica
Ucrânia - Vyscha Liga de Sub19;06;12;2020;08;00;Zorya Sub19 v SC Dnipro-1 Sub19;5;0;/r/2647359/Zorya-U19-v-SC-Dnipro-1-U19
Ucrânia - Vyscha Liga de Sub19;06;12;2020;08;00;Olimpik Donetsk Sub19 v FC Rukh Vynnyky Sub19;0;0;/r/2647572/Olimpik-Donetsk-U19-v-FC-Rukh-Vynnyky-U19
Ucrânia - Vyscha Liga de Sub19;06;12;2020;08;00;Desna Chernihiv Sub19 v FC Vorskla Poltava Sub19;0;3;/r/2647574/Desna-Chernihiv-U19-v-FC-Vorskla-Poltava-U19
Arménia - 1ª Liga;06;12;2020;08;00;Sevan FC v Ararat Armenia II;2;1;/r/2754333/Sevan-FC-v-Ararat-Armenia-II
Turquia - 3 Lig - Grupo 3;06;12;2020;08;00;Arhavispor v Batman Petrolspor;1;1;/r/2766255/Arhavispor-v-Batman-Petrolspor
Espanha - Terceira Liga Grupo 13;06;12;2020;08;00;Real Murcia B v CD Águilas;2;0;/r/2857381/Real-Murcia-B-v-CD-Aguilas
Espanha - Terceira Liga Grupo 13;06;12;2020;08;00;FC Cartagena B v FC La Unión Atlético;1;1;/r/2857477/FC-Cartagena-B-v-FC-La-Union-Atletico
Turquia - 3 Lig - Grupo 1;06;12;2020;08;00;Cankaya FK v Ofspor;0;3;/r/2916423/Cankaya-FK-v-Ofspor
Turquia - 3 Lig - Grupo 3;06;12;2020;08;00;Esenler Erokspor v Isparta 32 Spor;1;1;/r/2988615/Esenler-Erokspor-v-Isparta-32-Spor
Turquia - 3 Lig - Grupo 3;06;12;2020;08;00;Yalovaspor v Yeni Altindag Belediyespor;1;3;/r/2988616/Yalovaspor-v-Yeni-Altindag-Belediyespor
Malta - Liga Challenge;06;12;2020;08;00;Vittoriosa Stars v Pembroke Athleta FC;1;1;/r/2997444/Vittoriosa-Stars-v-Pembroke-Athleta-FC
Liga dos Campeões AFC;06;12;2020;08;00;Beijing Guoan v FC Tóquio;1;0;/r/3000138/Beijing-Guoan-v-FC-Tokyo
Hungria - NB III;06;12;2020;08;00;Budapest Honved II v Kecskemeti TE;0;2;/r/3002551/Budapest-Honved-II-v-Kecskemeti-TE
Hungria - NB III;06;12;2020;08;00;Ferencvárosi TC II v Paksi SE II;0;0;/r/3002553/Ferencvarosi-TC-II-v-Paksi-SE-II
Bulgária - 1.ª Liga;06;12;2020;08;15;Botev Vratsa v Lokomotiv Plovdiv;0;1;/r/2644095/Botev-Vratsa-v-Lokomotiv-Plovdiv
Belarus Amateur League - 60 mins play;06;12;2020;08;20;BY Torpedo II v Blugrana;1;1;/r/3006618/BY-Torpedo-II-v-Blugrana
Arménia - Premier League;06;12;2020;08;30;Pyunik Yerevan v Ararat Armenia;0;1;/r/2674208/Pyunik-Yerevan-v-Ararat-Armenia
Turquia - Superliga;06;12;2020;08;30;Fatih Karagumruk v Caykur Rizespor;2;1;/r/2689534/Fatih-Karagumruk-v-Caykur-Rizespor
Espanha - Segunda Liga B Grupo 3;06;12;2020;08;30;Orihuela v UD Ibiza;0;0;/r/2777901/Orihuela-v-UD-Ibiza
Espanha - Segunda División B - Grupo 5;06;12;2020;08;30;Getafe B v UD San Sebastian Reyes;1;2;/r/2778223/Getafe-B-v-UD-San-Sebastian-Reyes
Espanha - Terceira Liga Grupo 7;06;12;2020;08;30;Club Atlético de Pinto v SAD Villaverde San Andres;2;1;/r/2856893/Atletico-de-Pinto-v-SAD-Villaverde-San-Andres
Espanha - Terceira Liga Grupo 7;06;12;2020;08;30;Trival Valderas v AD Alcorcón B;1;2;/r/2856894/Trival-Valderas-v-Alcorcon-B
Espanha - Terceira Liga Grupo 7;06;12;2020;08;30;RCD Carabanchel v Leganes B;1;1;/r/2856896/RCD-Carabanchel-v-Leganes-B
Espanha - Terceira Liga Grupo 13;06;12;2020;08;30;At. Pulpileñ v EDMF Churra;3;0;/r/2857379/At-Pulpileno-v-EDMF-Churra
Espanha - Terceira Liga Grupo 13;06;12;2020;08;30;SFC Minerva v UCAM Murcia CF B;1;0;/r/2857382/SFC-Minerva-v-UCAM-Murcia-CF-B
Espanha - Terceira Liga Grupo 13;06;12;2020;08;30;Cartagena FC v Mar Menor;0;0;/r/2857475/Cartagena-FC-v-Mar-Menor
Espanha - Terceira Liga Grupo 13;06;12;2020;08;30;Huercal Overa CF v Lorca FC;3;0;/r/2857478/Huercal-Overa-CF-v-Lorca-FC
Espanha - Terceira Liga Grupo 7;06;12;2020;08;30;Parla v Mostoles CF;1;0;/r/2857985/Parla-v-Mostoles-CF
Espanha - Terceira Liga Grupo 4;06;12;2020;08;30;Basconia v Anaitasuna FT;1;1;/r/3002284/Basconia-v-Anaitasuna-FT
Espanha - Liga Júnior;06;12;2020;08;30;Real Zaragoza Sub19 v CD Ebro Sub19;0;0;/r/3002313/Real-Zaragoza-U19-v-CD-Ebro-U19
Andorra - Primeira Divisão;06;12;2020;08;30;Penya Encarnada v Inter Club d'Escaldes;0;1;/r/3003749/Penya-Encarnada-v-Inter-Club-d%27Escaldes
COSAFA - Taça de Sub 20;06;12;2020;08;30;Moçambique Sub20 v Zimbabué Sub20;2;0;/r/3004440/Mozambique-U20-v-Zimbabwe-U20
Espanha - Terceira Liga Grupo 5;06;12;2020;08;45;FE Grama v UE Sant Andreu;2;0;/r/2855230/FE-Grama-v-UE-Sant-Andreu
Espanha - Terceira Liga Grupo 6;06;12;2020;08;45;Villajoyosa v Jove Espanol;3;2;/r/2882048/Villajoyosa-v-Jove-Espanol
Rússia - Premier League;06;12;2020;09;00;Rostov v FC Ufa;0;1;/r/2583692/Rostov-v-FC-Ufa
Ucrânia - Vyscha Liga de Sub19;06;12;2020;09;00;Kolos Kovalivka Sub19 v PFC Oleksandria Sub19;0;0;/r/2647573/Kolos-Kovalivka-U19-v-PFC-Oleksandria-U19
Portugal - Campeonato Nacional;06;12;2020;09;00;SC Maria da Fonte v Montalegre;2;2;/r/2756274/SC-Maria-da-Fonte-v-Montalegre
Portugal - Campeonato Nacional;06;12;2020;09;00;Paredes v Salgueiros;2;1;/r/2756321/Paredes-v-Salgueiros
Portugal - Campeonato Nacional;06;12;2020;09;00;Pero Pinheiro v Caldas Sport Clube;2;0;/r/2756444/Pero-Pinheiro-v-Caldas-SC
Portugal - Campeonato Nacional;06;12;2020;09;00;Braganca v Merelinense FC;0;3;/r/2756512/Braganca-v-Merelinense-FC
Portugal - Campeonato Nacional;06;12;2020;09;00;SC Braga B v SC Mirandela;3;0;/r/2756513/Braga-B-v-SC-Mirandela
Portugal - Campeonato Nacional;06;12;2020;09;00;AD Fafe v Vitória de Guimarães B;1;1;/r/2756553/AD-Fafe-v-Guimaraes-B
Portugal - Campeonato Nacional;06;12;2020;09;00;Pedras Rubras v SC Coimbroes;2;1;/r/2756599/Pedras-Rubras-v-SC-Coimbroes
Portugal - Campeonato Nacional;06;12;2020;09;00;Beira-Mar v Lusitania Lourosa;1;2;/r/2756650/Beira-Mar-v-Lusitania-Lourosa
Portugal - Campeonato Nacional;06;12;2020;09;00;AC Marinhense v CG Vitoria Sernache;1;0;/r/2756708/AC-Marinhense-v-CG-Vitoria-Sernache
Portugal - Campeonato Nacional;06;12;2020;09;00;ARC Oleiros v Oliveira Hospital;0;0;/r/2756709/ARC-Oleiros-v-Oliveira-Hospital
Portugal - Campeonato Nacional;06;12;2020;09;00;Carapinheirense v Clube Condeixa;1;1;/r/2756710/Carapinheirense-v-Clube-Condeixa
Portugal - Campeonato Nacional;06;12;2020;09;00;UD Santarem v Grupo Sportivo Loures;1;1;/r/2756786/UD-Santarem-v-Loures
Portugal - Campeonato Nacional;06;12;2020;09;00;Sacavenense v Alverca;1;0;/r/2756787/Sacavenense-v-Alverca
Portugal - Campeonato Nacional;06;12;2020;09;00;Moncarapachense v CD Pinhalnovense;2;2;/r/2756848/Moncarapachense-v-CD-Pinhalnovense
Portugal - Campeonato Nacional;06;12;2020;09;00;Louletano DC v Moura;1;0;/r/2756849/Louletano-DC-v-Moura
Portugal - Campeonato Nacional;06;12;2020;09;00;Real Sport Clube Queluz v Oriental Dragon;0;1;/r/2761875/Real-Sport-Clube-Queluz-v-Oriental-Dragon
Portugal - Campeonato Nacional;06;12;2020;09;00;Sport Benfica e Castelo Branco v GRAP;3;0;/r/2761937/Benfica-e-Castelo-Branco-v-GRAP
Portugal - Campeonato Nacional;06;12;2020;09;00;CF Canelas 2010 v SC São João de Ver;2;1;/r/2761957/CF-Canelas-2010-v-Sao-Joao-Ver
Portugal - Campeonato Nacional;06;12;2020;09;00;FC Tirsense v FC Felgueiras;1;1;/r/2761994/FC-Tirsense-v-FC-Felgueiras
Portugal - Campeonato Nacional;06;12;2020;09;00;Vidago FC v Pedras Salgadas;2;0;/r/2762046/Vidago-FC-v-Pedras-Salgadas
Portugal - Campeonato Nacional;06;12;2020;09;00;SC Vianense v CD Cerveira;1;0;/r/2762047/SC-Vianense-v-CD-Cerveira
Portugal - Campeonato Nacional;06;12;2020;09;00;Berco SC v Rio Ave B;0;2;/r/2766047/Berco-SC-v-Rio-Ave-B
Portugal - Campeonato Nacional;06;12;2020;09;00;Pevidém SC v Brito SC;4;2;/r/2766048/Pevidem-SC-v-Brito-SC
Espanha - Segunda Liga B Grupo 1;06;12;2020;09;00;UP Langreo v Cultural Leonesa;2;2;/r/2776812/UP-Langreo-v-Cultural-Leonesa
Espanha - Segunda Liga B Grupo 3;06;12;2020;09;00;Hércules v Villarreal B;0;0;/r/2776870/Hercules-v-Villarreal-B
Espanha - Segunda División B - Grupo 5;06;12;2020;09;00;CD Badajoz v Villanovense;1;0;/r/2776888/CD-Badajoz-v-Villanovense
Espanha - Segunda División B - Grupo 5;06;12;2020;09;00;Villarrobledo v CF Talavera;3;2;/r/2777933/Villarrobledo-v-CF-Talavera
Espanha - Segunda Liga B Grupo 1;06;12;2020;09;00;Unionistas de Salamanca CF v Guijuelo;1;0;/r/2777992/Unionistas-de-Salamanca-CF-v-Guijuelo
Espanha - Segunda División B - Grupo 5;06;12;2020;09;00;Don Benito v Melilla;1;0;/r/2778257/Don-Benito-v-Melilla
Espanha - Segunda Liga B Grupo 1;06;12;2020;09;00;Celta de Vigo B v Compostela;0;3;/r/2778502/Celta-de-Vigo-B-v-Compostela
Espanha - Segunda Liga B Grupo 3;06;12;2020;09;00;SCR Pena Deportiva v Alcoyano;0;1;/r/2778647/SCR-Pena-Deportiva-v-Alcoyano
Espanha - Segunda División B - Grupo 5;06;12;2020;09;00;Rayo Majadahonda v Atletico Madrid B;1;0;/r/2778756/Rayo-Majadahonda-v-Atletico-Madrid-B
Espanha - Segunda División B - Grupo 5;06;12;2020;09;00;Atletico Baleares v Las Rozas;2;0;/r/2778757/Atletico-Baleares-v-Las-Rozas
Espanha - Segunda Liga B Grupo 2;06;12;2020;09;00;SD Tarazona v CD Ebro;2;0;/r/2786874/SD-Tarazona-v-CD-Ebro
Espanha - Segunda División B - Grupo 5;06;12;2020;09;00;Navalcarnero v Poblense;0;0;/r/2786892/Navalcarnero-v-Poblense
Portugal - Campeonato Nacional - Feminino;06;12;2020;09;00;Clube de Albergaria - Feminino v Boavista - Feminino;2;1;/r/2790692/Clube-de-Albergaria-Women-v-Boavista-Women
Espanha - Primera - Feminino;06;12;2020;09;00;UDG Tenerife Sur - Feminino v Real Bétis - Feminino;3;1;/r/2808537/UDG-Tenerife-Sur-Women-v-Real-Betis-Women
Espanha - Terceira Liga Grupo 9;06;12;2020;09;00;CD Estepona v Alhaurino;2;2;/r/2852441/CD-Estepona-v-Alhaurino
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;CE Europa v UE Castelldefels;3;1;/r/2855174/CE-Europa-v-UE-Castelldefels
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;EC Granollers v Peralada;1;0;/r/2855231/EC-Granollers-v-Peralada
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;Cerdanyola del Vallès FC v Banyoles;1;0;/r/2855232/Cerdanyola-del-Valles-FC-v-Banyoles
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;UE Figueres v UA Horta;1;1;/r/2855233/UE-Figueres-v-UA-Horta
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;UE Vilassar de Mar v UE Sants;2;0;/r/2855234/UE-Vilassar-de-Mar-v-UE-Sants
Espanha - Terceira Liga Grupo 7;06;12;2020;09;00;DAV Santa Ana v ED Moratalaz;1;4;/r/2856813/DAV-Santa-Ana-v-ED-Moratalaz
Espanha - Terceira Liga Grupo 7;06;12;2020;09;00;Union Adarve v Rayo Vallecano B;3;0;/r/2856815/Union-Adarve-v-Rayo-Vallecano-B
Espanha - Terceira Liga Grupo 7;06;12;2020;09;00;Mostoles v CD El Alamo;1;0;/r/2856895/Mostoles-v-CD-El-Alamo
Espanha - Terceira Liga Grupo 13;06;12;2020;09;00;Olimpico Totana v UD Los Garres;1;1;/r/2857380/Olimpico-Totana-v-UD-Los-Garres
Espanha - Terceira Liga Grupo 10;06;12;2020;09;00;Cabecense v Los Barrios;1;0;/r/2858789/Cabecense-v-Los-Barrios
Espanha - Terceira Liga Grupo 10;06;12;2020;09;00;CD Rota v Conil CF;0;0;/r/2858791/CD-Rota-v-Conil-CF
Espanha - Terceira Liga Grupo 16;06;12;2020;09;00;CA Vianes v Agoncillo;1;1;/r/2859241/CA-Vianes-v-Agoncillo
Portugal - Campeonato Nacional - Feminino;06;12;2020;09;00;SF Damaiense - Feminino v CS Marítimo - Feminino;0;3;/r/2955728/SF-Damaiense-Women-v-Maritimo-Women
Polónia - 3.ª Liga;06;12;2020;09;00;OKS Swit Skolwin v Pomorzanin Torun;2;0;/r/2982169/OKS-Swit-Skolwin-v-Pomorzanin-Torun
Tailândia - 2.ª Divisão;06;12;2020;09;00;Ranong FC v Khonkaen United;1;2;/r/2987490/Ranong-FC-v-Khonkaen-United
Kosovo - Superliga;06;12;2020;09;00;KF Llapi v KF Besa Peje;2;0;/r/2988058/KF-Llapi-v-KF-Besa-Peje
Espanha - Segunda Liga B Grupo 4;06;12;2020;09;00;Las Palmas B v Marbella FC;1;1;/r/2990865/Las-Palmas-B-v-Marbella-FC
Espanha - Segunda Liga B Grupo 4;06;12;2020;09;00;Atletico Sanluqueno v UD Tamaraceite;0;0;/r/2990867/Atletico-Sanluqueno-v-UD-Tamaraceite
Espanha - Segunda Liga B Grupo 4;06;12;2020;09;00;CF Lorca Deportiva v Granada B;2;2;/r/2990870/CF-Lorca-Deportiva-v-Granada-CF-B
Espanha - Segunda Liga B Grupo 4;06;12;2020;09;00;Real Betis B v Sevilla Atletico;3;0;/r/2990871/Real-Betis-B-v-Sevilla-Atletico
Espanha - Segunda Liga B Grupo 4;06;12;2020;09;00;CD El Ejido v Linares Deportivo;0;2;/r/2990872/CD-El-Ejido-v-Linares-Deportivo
Espanha - Terceira Liga Grupo 9;06;12;2020;09;00;Alhaurin Torre v Juventud Torremolinos CF;1;1;/r/3002286/Alhaurin-Torre-v-Juventud-Torremolinos-CF
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;CF Montanesa v CE Manresa;1;2;/r/3002288/CF-Montanesa-v-CE-Manresa
Espanha - Terceira Liga Grupo 5;06;12;2020;09;00;Pobla Mafumet v UE Valls;2;4;/r/3002289/Pobla-Mafumet-v-UE-Valls
Espanha - Terceira Liga Grupo 10;06;12;2020;09;00;Coria CF v CD San Roque de Lepe;0;1;/r/3002290/Coria-CF-v-CD-San-Roque-de-Lepe
Espanha - Terceira Liga Grupo 16;06;12;2020;09;00;Villegas v Oyonesa;0;5;/r/3002292/Villegas-v-Oyonesa
Espanha - Terceira Liga Grupo 18;06;12;2020;09;00;Almagro CF v La Solana;2;1;/r/3002293/Almagro-CF-v-La-Solana
Espanha - Liga Júnior;06;12;2020;09;00;Ural CF Sub19 v Celta Vigo U19;0;1;/r/3002305/Ural-CF-U19-v-Celta-Vigo-U19
Espanha - Liga Júnior;06;12;2020;09;00;Levante Sub19 v Torre Levante Sub19;1;0;/r/3002306/Levante-U19-v-Torre-Levante-U19
Espanha - Liga Júnior;06;12;2020;09;00;Patacona CF Sub19 v Alboraya Sub19;2;0;/r/3002307/Patacona-CF-U19-v-Alboraya-U19
Taça da Tailândia;06;12;2020;09;00;Port FC v Customs United;6;3;/r/3003127/Port-FC-v-Customs-United
Taça da Tailândia;06;12;2020;09;00;Buriram United v Police Tero FC;4;0;/r/3003128/Buriram-United-v-Police-Tero-FC
Taça da Tailândia;06;12;2020;09;00;Muang Thong United v BG Pathum United;2;1;/r/3003129/Muang-Thong-United-v-BG-Pathum-United
Taça da Tailândia;06;12;2020;09;00;Dome FC v Chiangmai;1;4;/r/3003130/Dome-FC-v-Chiangmai
África do Sul - Diski Challenge;06;12;2020;09;00;Mamelodi Sundowns - Reservas v Kaizer Chiefs - Reservas;2;4;/r/3003991/Mamelodi-Sundowns-Reserves-v-Kaizer-Chiefs-Reserves
Taça da Rússia - Feminino;06;12;2020;09;00;CSKA Moscovo - Feminino v Lokomotiv Moscow - Feminino;2;4;/r/3006816/CSKA-Moscow-Women-v-Lokomotiv-Moscow-Women
Taça dos Países Baixos - Eredivisie;06;12;2020;09;15;Feyenoord v Heracles;0;0;/r/2576594/Feyenoord-v-Heracles
Países Baixos - Eerste Divisie;06;12;2020;09;15;FC Den Bosch v NEC;2;2;/r/2583186/FC-Den-Bosch-v-NEC
Portugal - Segunda Liga;06;12;2020;09;15;Vilafranquense v Estoril Praia;0;1;/r/2717947/Vilafranquense-v-Estoril
Polónia - 1.ª Liga;06;12;2020;09;30;MKS Puszcza Niepolomice v Sandecja Nowy Sacz;0;1;/r/2632428/MKS-Puszcza-Niepolomice-v-Sandecja-Nowy-Sacz
Itália - Serie A - Feminino;06;12;2020;09;30;ASD PST Bari - Feminino v Sassuolo - Feminino;2;4;/r/2633443/ASD-PST-Bari-Women-v-Sassuolo-Women
Itália - Serie A - Feminino;06;12;2020;09;30;Hellas Verona Women v Empoli - Feminino;1;2;/r/2633473/Hellas-Verona-Women-v-Empoli-Women
Roménia - Liga II;06;12;2020;09;30;ASU Politehnica Timisoara v Rapid de Bucareste;0;2;/r/2688141/ASU-Politehnica-Timisoara-v-Rapid-Bucuresti
Itália - Serie A;06;12;2020;09;30;Verona v Cagliari;1;1;/r/2695455/Verona-v-Cagliari
Espanha - Terceira Liga Grupo 7;06;12;2020;09;30;Villanueva del Pardillo v San Fernando Henares;2;1;/r/2856811/Villanueva-Del-Pardillo-v-San-Fernando-Henares
Irão - Liga Profissional;06;12;2020;09;30;Naft Mased Soleiman v Sepahan;3;1;/r/2941345/Naft-Mased-Soleiman-v-Sepahan
Irão - Liga Profissional;06;12;2020;09;30;Zob Ahan v Shahr Khodro FC;0;2;/r/2941349/Zob-Ahan-v-Shahr-Khodro
Eslováquia - 2. Liga;06;12;2020;09;30;Partizan Bardejov v MSK Zilina B;1;4;/r/2949595/Partizan-Bardejov-v-MSK-Zilina-B
Eslováquia - 2. Liga;06;12;2020;09;30;STK Samorin v ZP Sport Podbrezova;0;2;/r/2949597/STK-Samorin-v-ZP-Sport-Podbrezova
Índia - Superliga;06;12;2020;09;30;Mumbai City FC v Odisha FC;2;0;/r/2952859/Mumbai-City-FC-v-Odisha-FC
Espanha - Liga Júnior;06;12;2020;09;30;Lugo Sub19 v ED Val Minor Nigran Sub19;0;2;/r/3002308/Lugo-U19-v-ED-Val-Minor-Nigran-U19
Campeonato do Vietname - Feminino;06;12;2020;09;30;Son La - Feminino v Thai Nguyen - Feminino;2;4;/r/3002358/Son-La-Women-v-Thai-Nguyen-Women
Polónia - 1.ª Liga;06;12;2020;09;40;Radomiak Radom v Arka Gdynia;0;0;/r/2632425/Radomiak-Radom-v-Arka-Gdynia
Bósnia e Herzegovina - Premier Liga;06;12;2020;10;00;Sloboda Tuzla v FK Krupa;2;0;/r/2524272/Sloboda-Tuzla-v-FK-Krupa
Escócia - Premiership;06;12;2020;10;00;Ross County v Rangers;0;4;/r/2524401/Ross-County-v-Rangers
França - Ligue 1;06;12;2020;10;00;Lille v Mónaco;2;1;/r/2527789/Lille-v-Monaco
Sérvia - SuperLiga;06;12;2020;10;00;FK Indija v Spartak Subotica;3;4;/r/2543068/FK-Indija-v-Spartak-Subotica
Hungria - NB II;06;12;2020;10;00;Bekescsaba v Szeged-Csanad Grosics;4;1;/r/2587301/Bekescsaba-v-Szeged-Csanad-Grosics
Hungria - NB II;06;12;2020;10;00;Gyori Eto v FC Ajka;3;1;/r/2587538/Gyori-ETO-v-FC-Ajka
Hungria - NB II;06;12;2020;10;00;Csakvari TK v Gyirmot SE;2;1;/r/2587539/Csakvari-Tk-v-Gyirmot-SE
Hungria - NB II;06;12;2020;10;00;Nyiregyhaza Spartacus v Kaposvari Rakoczi;1;1;/r/2587742/Nyiregyhaza-Spartacus-v-Kaposvari-Rakoczi
Hungria - NB II;06;12;2020;10;00;Szentlorinc SE v Szolnoki Mav FC;0;0;/r/2603786/Szentlorinc-SE-v-Szolnoki-Mav-FC
Hungria - NB II;06;12;2020;10;00;Dorogi FC v Pécsi MFC;0;4;/r/2603787/Dorogi-FC-v-Pecsi-MFC
Hungria - NB II;06;12;2020;10;00;DEAC v Soroksar;1;0;/r/2603788/DEAC-v-Soroksar
Montenegro - Prva Liga;06;12;2020;10;00;FK Iskra Danilovgrad v FK Rudar Pljevlja;0;1;/r/2608095/FK-Iskra-Danilovgrad-v-FK-Rudar-Pljevlja
Hungria - NBI - Feminino;06;12;2020;10;00;Astra Hungary - Feminino v Szent Mihaly SE - Feminino;0;2;/r/2623863/Astra-Hungary-Women-v-Szent-Mihaly-SE-Women
Polónia - 2.ª Liga;06;12;2020;10;00;Lech Poznan II v Bytovia Bytow;1;1;/r/2636433/Lech-Poznan-II-v-Bytovia-Bytow
Macedónia do Norte - Primeira Liga;06;12;2020;10;00;FC Struga Trim & Lum v Akademija Pandev;1;1;/r/2638513/FC-Struga-Trim-%26-Lum-v-Akademija-Pandev
Macedónia do Norte - Primeira Liga;06;12;2020;10;00;Renova Dzepciste v FK Sileks;0;0;/r/2638514/Renova-Dzepciste-v-FK-Sileks
Macedónia do Norte - Primeira Liga;06;12;2020;10;00;Pelister Bitola v KF Shkupi Skopje;1;3;/r/2638515/Pelister-Bitola-v-KF-Shkupi-Skopje
Macedónia do Norte - Primeira Liga;06;12;2020;10;00;Belasica Strumica v Makedonija Gj. P;1;3;/r/2638517/Belasica-Strumica-v-Makedonija-Gj-P
Macedónia do Norte - Primeira Liga;06;12;2020;10;00;Vardar Skopje v Rabotnicki Skopje;0;0;/r/2638609/Vardar-Skopje-v-Rabotnicki-Skopje
Ucrânia - Vyscha Liga;06;12;2020;10;00;Olimpik Donetsk v FC Rukh Lviv;3;1;/r/2642527/Olimpik-Donetsk-v-FC-Rukh-Lviv
Inglaterra - Premier League;06;12;2020;10;00;West Brom v Crystal Palace;1;5;/r/2654211/West-Brom-v-Crystal-Palace
Alemanha - 3.Liga;06;12;2020;10;00;Wehen SV v Hansa Rostock;2;1;/r/2656507/Wehen-SV-v-Hansa-Rostock
Espanha - Terceira Liga Grupo 12;06;12;2020;10;00;CD Union Puerto v Union Viera CF;1;2;/r/2847713/CD-Union-Puerto-v-Union-Viera-CF
Espanha - Terceira Liga Grupo 12;06;12;2020;10;00;UD Gran Tarajal ST v UD San Fernando;1;1;/r/2847714/UD-Gran-Tarajal-ST-v-UD-San-Fernando
Espanha - Terceira Liga Grupo 12;06;12;2020;10;00;Mensajero v CD Buzanada;0;2;/r/2847762/Mensajero-v-CD-Buzanada
Espanha - Terceira Liga Grupo 12;06;12;2020;10;00;CD Atlético Paso v Atlético Tacoronte;2;1;/r/2847813/CD-Atletico-Paso-v-Atletico-Tacoronte
Espanha - Terceira Liga Grupo 12;06;12;2020;10;00;Tenisca v Atletico Victoria;1;0;/r/2852421/Tenisca-v-Atletico-Victoria
Noruega - Toppserien - Feminino;06;12;2020;10;00;Klepp - Feminino v Rosenborg - Feminino;1;2;/r/2943245/Klepp-Women-v-Rosenborg-Women
Noruega - Toppserien - Feminino;06;12;2020;10;00;Valerenga - Feminino v Arna Bjornar - Feminino;4;0;/r/2969330/Valerenga-Women-v-Arna-Bjornar-Women
Noruega - Toppserien - Feminino;06;12;2020;10;00;Sandviken - Feminino v Avaldsnes - Feminino;4;0;/r/2974796/Sandviken-Women-v-Avaldsnes-Women
Noruega - 1.ª Divisão - Play-Offs;06;12;2020;10;00;Asker v Skeid;1;1;/r/2990418/Asker-v-Skeid
Kosovo - Divisão 1;06;12;2020;10;00;FK Liria v Vellaznimi Gjakova;0;1;/r/2991004/FK-Liria-v-Vellaznimi-Gjakova
Kosovo - Divisão 1;06;12;2020;10;00;Flamurtari v KF Dardana;2;0;/r/2991011/Flamurtari-v-KF-Dardana
Kosovo - Divisão 1;06;12;2020;10;00;Vllaznia v KF Ulpiana;2;1;/r/2991012/Vllaznia-v-KF-Ulpiana
Kosovo - Divisão 1;06;12;2020;10;00;KF Kika v KF Vitia;0;2;/r/2991013/KF-Kika-v-KF-Vitia
Quénia - Premier League;06;12;2020;10;00;Tusker v Bandari FC;0;0;/r/2993112/Tusker-v-Bandari-FC
Quénia - Premier League;06;12;2020;10;00;Bidco United v AFC Leopards;0;2;/r/2993113/Bidco-United-v-AFC-Leopards
Quénia - Premier League;06;12;2020;10;00;Kakamega Homeboyz v Posta Rangers;1;1;/r/2993114/Kakamega-Homeboyz-v-Posta-Rangers
Quénia - Premier League;06;12;2020;10;00;Sofapaka FC v Western Stima;3;1;/r/2993115/Sofapaka-FC-v-Western-Stima
China - Taça FA;06;12;2020;10;00;Wuhan Zall FC v Shandong Luneng;0;5;/r/2997495/Wuhan-Zall-FC-v-Shandong-Luneng
Bósnia e Herzegovina - Premier Liga;06;12;2020;10;00;Mladost Doboj Kakanj v Zrinjski Mostar;0;1;/r/3000367/Mladost-Doboj-Kakanj-v-Zrinjski-Mostar
Tunísia - Liga 1;06;12;2020;10;00;Stade Tunisien v Olympique de Beja;2;2;/r/3000943/Stade-Tunisien-v-Olympique-de-Beja
Noruega - Toppserien - Feminino;06;12;2020;10;00;Lillestrom SK - Feminino v Lyn - Feminino;0;1;/r/3002446/Lillestrom-SK-Women-v-Lyn-Women
Hungria - NB III;06;12;2020;10;00;Mezőkövesd Zsóry II v BVSC Zugló;0;2;/r/3002555/Mezokovesd-Zsory-II-v-BVSC-Zuglo
Hungria - NB III;06;12;2020;10;00;III Keruleti TUE v Papai Perutz;3;0;/r/3002557/III-Keruleti-TUE-v-Papai-Perutz
Inglaterra - Championship - Feminino;06;12;2020;10;00;Durham - Feminino v Blackburn - Feminino;0;0;/r/3003807/Durham-Women-v-Blackburn-Women
Montenegro - Prva Liga;06;12;2020;10;00;Buducnost Podgorica v FK Jezero;2;1;/r/3003915/Buducnost-Podgorica-v-FK-Jezero
Alemanha - DFB Pokal - Feminino;06;12;2020;10;00;RB Leipzig - Feminino v Eintracht Frankfurt - Feminino;0;4;/r/3004065/RB-Leipzig-Women-v-Eintracht-Frankfurt-Women
Argentina - Campeonato de Futebol - Feminino;06;12;2020;10;00;Huracán - Feminino v Gimnasia La Plata - Feminino;0;5;/r/3004313/Huracan-Women-v-Gimnasia-LP-Women
